,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1003,1052,1032,1032,1032,1032,1032,1032,1032,1032,1022,1010,1008,1008,1008,1003,1003,1003,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1481,1464,1471,1471,1471,1471,1529,1509,1500,1467,1521,1508,1517,1508,1507,1516,1565,1568,1618,1612,1609,1591,1595,1531,1543,1566,1587,1618,1680,1591,1635,1574,1693,1666,1674,1705,1656,1680,1662,1649,1577,1551,1585,1561,1564,1585,1723,1716,1795,1786,1703,1744,1787,1737,1747,1774,1649,1653,1585,1594,1644,1609,1618,1645,1599,1580,1606,1609,1679,1620,1558
LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1490,1490,1490,1438,1419,1419,1414,1439,1465,1465,1482,1521,1516,1470,1470,1472,1479,1494,1462,1430,1429,1405,1391,1369,1424,1482,1549,1542,1617,1573,1573,1613,1613,1613,1577,1566,1566,1547,1502,1502,1502,1502,1502,1460,1372,1466,1440,1345,1379,1392,1544,1482,1444,1466,1498,1493,1501,1501,1568,1553,1482,1506,1468,1475,1476,1467,1402,1333,1352,1360,1409
AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,1471,1518,1511,1533,1559,,,1516,,1441,1470,,,1383,1358,,,1332,1332,1209,1191,1231,1240,1255,1241,1266,,1284,,1310,1352,1359,1359,1319,1319,1319,1312,1245,1215,1183,1154,1166,1166,1153,1153,1185,1185,1114,1114,1146,1125,,,,,,,,,,,,,,,
PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1330,1330,1330,1330,1330,1330,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1280,1280,1275,1275,1275,1279,1270,1304,1301,1311,1311,1311,1327,1327,1321,1317,1317,1306,1336,1349,1334,1301,1306,1299,1285,1325,1327,1327,1337,1389,1337,1320,1296,1296,1253,1258,1221,1254,1254,1332,1332,1323,1297,1310,1304,1300,1299,1336,1360,1350,1350,1338,1347,1350,1393,1393,1407,1376,1334,1333,1333,1327,1279,1277,1306,1335,1358,1354,1424,1399,1357
JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1219,1219,1219,1190,1190,1190,1190,1190,1190,1115,1101,1109,1130,1130,1130,1130,1130,1139,1139,1139,1134,1134,1179,1196,1196,1196,1164,1160,1158,1117,1150,1163,1163,1165,1252,1275,1270,1270,1360,1348,1348,1325,1319,1429,1427,1460,1441,1387,1527,1582,1579,1542,1557,1519,1519,1460,1469,1565,1486,1572,1534,1529,1503,1480,1446,1475,1489,1528,1590,1503,1599
TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1753,1686,1686,1734,1765,1672,1672,1635,1652,1587,1504,1373,1329,1290,1290,1307,1208,1208,1208,1246,1214,1188,1169,1169,1165,1165,1184,1184,1207,1207,1181,1173,1166,1130,1130,1130,1130,1094,1020,1020,1020,1018,1028,1028,1028,1035,1002,1024,1071,1016,969,934,988,960,932,925,906,876,844,796,784,854,977,974,942,942,881,900,924,903
CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,1661,1661,1661,1661,1661,1657,1672,1669,1628,1621,1703,1700,1721,1731,1747,1673,1633,1648,1683,1569,1528,1536,1600,1592,1536,1541,1541,1512,1548,1591,1607,1650,1651,1651,1676,1646,1684,1645,1629,1653,1660,1517,1535,1617,1570,1577,1618,1542,1579,1662,1697,1772,1754,1710,1762,1716,1765,1838,1779,1690,1736,1720,1603,1605,1617,1619,1648,1670,1644,1631
FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,1609,1609,1609,1609,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1593,1593,1588,1568,1559,1496,1497,1473,1588,1593,1614,1579,1581,1593,1582,1580,1621,1647,1715,1649,1610,1643,1713,1723,1672,1666,1660,1583,1608,1606,1596,1577,1505,1487,1474,1506,1538,1546,1643,1583,1574,1637,1673,1633,1654,1647,1689,1620,1649,1624,1716,1643,1637,1619,1627,1578,1580,1605,1506,1600,1550,1591,1623,1650,1622,1618,1640,1747,1740,1688
FN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1559,1559,1559,1559,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1557,1565,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1484,1484,1484,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1356,1356,1356,1356,1356,1356,1327,1327,1309,1294,1326,1350,1345,1345,1345,1345,1351,1353,1353,1314,1307,1301,1301,1301,1361,1357,1360,1336,1315,1243,1243,1266,1377,1355,1426,1405,1405,1392,1368,1360,1395,1409,1370,1361,1406,1428,1519,1488,1422,1383,1285,1280,1240,1248,1240,1236,1256,1307,1318,1296,1330,1318,1308,1343,1329,1329,1357,1311,1261,1259
GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,1697,1708,1739,1791,1765,1789,1820,1722,1834,1858,1727,1662,1646,1710,1699,1628,1569,1624,1675,1676,1676,1687,1667,1664,1683,1739,1709,1648,1576,1597,1629,1474,1477,1528,1532,1635,1618,1651,1666,1587,1481,1554,1595,1515,1524,1506,1453,1484,1605,1754,1762,1693,1687,1743,1775,1678,1704,1683,1644,1593,1617,1626,1634,1607,1604,1596,1551,1503
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,1812,1812,1817,1795,1795,1795,1808,1796,1837,1828,1828,1828,1840,1812,1781,1734,1619,1618,1638,1613,1613,1675,1691,1616,1585,1577,1577,1577,1537,1569,1569,1560,1523,1516,1533,1471,1496,1496,1496,1496,1496,1465,1466,1445,1468,1499,1427,1463,1500,1495,1478,1525,1555,1526,1502,1574,1581,1528,1532,1523,1448,1428,1375,1375,1375,1375,1367,1366
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1610,1610,1619,1584,1584,1584,1642,1622,1666,1654,1609,1604,1610,1705,1702,1546,1543,1519,1564,1544,1540,1548,1434,1452,1424,1363,1430,1427,1415,1415,1450,1435,1428,1445,1382,1321,1334,1324,1395,1405,1405,1381,1336,1318,1385,1383,1372,1371,1314,1372,1451,1415,1336,1330,1435,1380,1384,1335,1290,1285,1245,1279,1271,1332,1311,1305,1316,1326
UH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1417,1417,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1291,1291,1277,1267,1267,1267,1267,1267,1284,1300,1300,1300,1300,1307,1307,1307,1307,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1056,1056,1056,1056,1033,1033,1024,1011,1037,1086,1169,1169,1173,,,,,,,,,,,,,,,,,,,,,,,,,,1122,1022,1034,997,920,944,882,864,864,826,823,811,797,770,776,802,779,680,675,718,729,805,811,792,837,837,859,879,847,842
MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,1719,1698,1650,1668,1666,1645,1676,1651,1664,1639,1682,1676,1642,1702,1663,1655,1747,1746,1705,1663,1615,1533,1644,1589,1577,1628,1674,1695,1726,1703,1654,1592,1609,1603,1596,1672,1609,1587,1673,1745,1808,1784,1680,1649,1559,1574,1675,1670,1652,1679,1660,1568,1568,1566,1544,1531,1545,1530,1602,1691,1730,1661,1683,1766,1867,1847,1767
MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1398,1404,1414,1412,1377,1377,1377,1377,1404,1404,1404,1396,1391,1373,1354,1371,1367,1384,1371,1359,1349,1344,1340,1395,1417,1368,1360,1368,1356,1379,1429,1381,1370,1402,1389,1382,1403,1320,1299,1225,1209,1219,1235,1210,1240,1232,1246,1266,1258,1244,1222,1218,1203,1212,1241,1252,1238,1233,1215,1216,1178,1168,1215,1232,1260,1250,1261
SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1397,1397,1397,1303,1303,1297,1297,1297,1297,1331,1331,1325,1272,1272,1299,1299,1331,1318,1356,1338,1333,1366,1421,1398,1432,1488,1622,1581,1558,1533,1592,1586,1598,1598,1611,1680,1640,1593,1636,1641,1711,1662,1692,1697,1669,1663,1570,1608,1599,1655,1650,1683,1662,1557,1506,1486,1472,1510,1577,1567,1580,1554,1555,1628,1643,1585,1612
NN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1194,1194,1194,1194,1172,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,1865,1870,1870,1870,1855,1865,1753,1738,1785,1639,1638,1612,1585,1581,1593,1537,1571,1547,1537,1612,1672,1675,1676,1728,1652,1713,1650,1625,1645,1615,1666,1785,1755,1623,1628,1591,1583,1611,1563,1520,1518,1526,1526,1503,1527,1426,1415,1419,1406,1443,1584,1464,1481,1563,1586,1674,1666,1633,1538,1544,1745,1750,1801,1707,1726,1666
RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1714,1651,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590,1590,1576,1536,1587,1614,1563,1584,1565,1590,1617,1636,1608,1659,1658,1626,1685,1724,1720,1721,1604,1538,1537,1584,1421,1399,1368,1366,1385,1463,1422,1403,1385,1436,1424,1383,1324,1370,1481,1456,1462,1508,1494,1482,1517,1527,1506,1578,1615,1581,1476,1517,1510,1503,1514,1594,1555,1495,1472,1469,1434,1438,1408,1386,1427,1479
TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1517,1511,1511,1519,1511,1542,1501,1488,1445,1445,1434,1472,1523,1452,1452,1480,1498,1517,1430,1430,1478,1447,1432,1499,1512,1505,1494,1469,1425,1386,1386,1345,1376,1347,1308,1369,1303,1375,1389,1389,1341,1427,1515,1447,1431,1508,1588,1438,1450,1442,1463,1382,1380,1419,1477,1443,1403,1417,1383,1360,1316,1296,1325,1319,1391,1376
SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1604,1596,1598,1580,1570,1633,1600,1616,1599,1565,1524,1594,1562,1553,1545,1562,1537,1586,1586,1583,1597,1583,1551,1516,1499,1594,1643,1505,1545,1560,1577,1566,1518,1448,1423,1464,1455,1434,1430,1528,1459,1587,1780,1753,1693,1706,1655,1656,1545,1546,1581,1622,1524,1571,1644,1647,1673,1751,1758,1766,1758,1705,1747,1731,1776
DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1491,1546,1535,1520,1505,1493,1465,1480,1456,1453,1444,1444,1399,1399,1421,1421,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1203,1182,1182,1211,1218,1203,1183,1263,1263,1239,1225,1278,1278,1318,1298,1298,1298,1288,1288,1245,1239,1239,1334,1332,1330,1348,1361,1315,1325,1306,1323,1364,1402,1397,1427,1510,1506,1545,1432,1428,1406,1407,1390,1471,1484,1481,1581
ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1557,1568,1557,1555,1610,1587,1584,1584,1572,1591,1624,1517,1544,1557,1594,1626,1632,1585,1596,1543,1574,1513,1496,1482,1465,1451,1390,1408,1456,1458,1395,1461,1423,1448,1318,1365,1451,1431,1476,1418,1415,1497,1557,1526,1528,1563,1575,1538,1573,1524,1500,1605,1559,1548,1538,1552,1515,1531,1538,1578,1619,1620,1616,1649
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,1570,1589,1600,1571,1563,1569,1612,1559,1581,1594,1594,1650,1567,1560,1508,1583,1559,1491,1565,1563,1555,1549,1583,1538,1491,1497,1415,1443,1402,1499,1491,1440,1395,1396,1365,1426,1475,1475,1414,1429,1371,1391,1398,1403,1382,1370,1416,1404,1419,1384,1359,1388,1396,1437,1488,1437,1382,1391,1393,1379,1318,1302,1271,1275
CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1389,1384,1384,1369,1357,1339,1339,1339,1339,1339,1339,1370,1390,1390,1390,1352,1352,1352,1352,1352,1352,1352,1352,1321,1281,1238,1227,1230,1256,1231,1231,1231,1231,1231,1231,1210,1210,1210,1265,1244,1244,1233,1239,1239,1215,1225,1183,1183,1183,1247,1236,1311,1270,1237,1251,1295,1297,1332,1348,1334,1272,1265,1306,1333
GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1344,1367,1403,1403,1386,1381,1379,1379,1374,1357,1342,1311,1311,1311,1311,1356,1373,1365,1349,1347,1374,1354,1350,1349,1446,1463,1402,1464,1451,1400,1409,1481,1439,1445,1488,1515,1440,1460,1468,1423,1451,1397,1353,1416,1399,1393,1431,1507,1534,1564,1556,1542,1502,1529,1482,1457,1415,1406,1460,1434,1416,1490,1442,1433
UV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1415,1426,1363,1392,1366,1366,1355,1395,1395,1387,1368,1400,1349,1349,1338,1324,1306,1339,1310,1310,1304,1318,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,892,892,862,807,807,754,754,779,779,799,799,794,794,823,823,782,736,675,657,653,708,731,731,767,803,792,790
TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1279,1235,1217,1197,1197,1197,1197,1197,1197,1197,1198,1198,1198,1198,1237,1313,1303,1303,1303,1303,1303,1303,1287,1268,1283,1272,1237,1269,1300,1301,1228,1228,1228,1228,1228,1220,1243,1276,1294,1294,1271,1299,1299,1282,1255,1258,1256,1256,1230,1221,1233,1233,1247,1278,1255,1255,1255,1212,1183,1183,1189,1159,1178
KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1240,1218,1214,1205,1187,1187,1187,1187,1278,1297,1361,1389,1513,1540,1629,1673,1631,1609,1576,1655,1674,1601,1522,1490,1632,1622,1495,1515,1494,1486,1466,1504,1486,1489,1625,1615,1663,1647,1623,1556,1485,1517,1503,1449,1487,1461,1429,1475,1638,1530,1465,1573,1498,1460,1460,1421,1434,1417,1417,1371,1313,1377,1330
NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1103,1095,1086,1097,1115,1112,1121,1118,1120,1111,1104,1104,1104,1094,1117,1117,1117,1152,1176,1217,1247,1291,1280,1280,1297,1281,1325,1340,1335,1372,1348,1334,1365,1322,1326,1326,1333,1333,1310,1310,1327,1309,1309,1309,1311,1270,1243,1243,1309,1332,1341,1292,1283,1290,1295,1297,1313,1256,1258,1250,1245,1241,1241
MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,989,979,979,979,979,983,983,983,983,983,968,968,968,964,929,928,928,937,1027,1014,1037,1083,1115,1073,1045,1042,1061,1052,1068,1057,1057,1081,1122,1255,1201,1188,1188,1188,1192,1155,1125,1162,1162,1162,1201,1230,1154,1154,1152,1152,1126,1190,1203,1254,1310,1302,1357,1384,1341,1353,1392,1392,1396
LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,973,960,960,960,960,947,937,975,997,968,939,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,916,916,965,972,1003,979,971,894,887,897,890,876,876,916,875,871,871,865,843,855,856,838,812,806,783,693,690,690,660,659,665,665
NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1479,1479,1479,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1460,1469,1455,1455,1455,1455,1455,1456,1456,1456,1456,1456,1456,1457,1457,1457,1457,1457,1457,1457
CJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1338,1224,1236,1227,1277,1279,1292,1435,1409,1486,1435,1412,1512,1520,1437,1430,1431,1281,1270,1347,1391,1319,1323,1271,1232,1317,1283,1211,1231,1255,1258,1239,1294,1253,1202,1207,1293,1277,1285,1266,1228,1202,1183,1150,1161,1173,1242,1208,1195,1168,1224,1118,1105,1062,1127,1202,1202,1144,1213,1300,1264
SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1197,1197,1197,1197,1197,1174,1174,1174,1215,1215,1190,1190,1146,1150,1145,1145,1152,1152,1122,1120,1177,1200,1200,1200,1200,1200,1200,1200,1200,1200,1180,1135,1135,1135,1135,1111,1073,1062,1067,1059,1035,1016,954,914,924,927,911,895,878,870,870,848,848,848,848,921,921,912,899,898,906
SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,1154,1141,1141,1141,1116,1116,1116,1116,1116,1116,1135,1135,1135,1112,1189,1118,1088,1088,1043,1043,1043,1043,1043,1085,1117,1134,1234,1220,1204,1288,1286,1263,1337,1320,1320,1305,1288,1244,1249,1366,1353,1353,1309,1286,1286,1286,1285,1204,1175,1175,1175,1133,1199,1206,1161,1161,1161,1208,1308,1290
PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1083,1083,1045,1045,1045,1103,1103,1116,1116,1116,1116,1068,1024,1024,1047,1022,1039,1126,1126,1108,1177,1178,1178,1204,1204,1192,1124,1095,1095,1091,1094,1072,1090,1099,1101,1101,1021,1021,1086,1028,1046,1046,1046,1044,1044,1044,1044,1057,1063,1063,1052,1052,1128,1091,1091,1150,1150,1150,1223,1107,1083
ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1509,1540,1586,1591,1562,1558,1477,1468,1482,1561,1484,1533,1542,1598,1566,1500,1576,1660,1607,1626,1600,1583,1573,1625,1514,1591,1632,1620,1650,1658,1624,1623,1636,1593,1599,1461,1501,1454,1449,1494,1536,1548,1565,1525,1497,1507,1523,1593,1484,1517,1510,1443,1501,1417,1430,1444,1426,1466,1490,1485
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1326,1326,1390,1334,1347,1354,1344,1313,1330,1335,1308,1308,1308,1350,1308,1308,1308,1309,1309,1309,1309,1309,1320,1324,1344,1357,1367,1372,1372,1372,1372,1372,1362,1300,1296,1287,1278,1278,1267,1171,1166,1200,1138,1151,1151,1151,1207,1186,1203,1203,1234,1207,1197,1182,1300,1297,1248,1205,1149,1141
BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1285,1285,1285,1285,1285,1285,1272,1272,1272,1275,1261,1242,1229,1229,1229,1229,1222,1226,1226,1226,1226,1226,1269,1269,1269,1269,1269,1349,1367,1367,1367,1418,1418,1458,1410,1379,1357,1300,1253,1311,1230,1260,1282,1249,1192,1215,1250,1317,1306,1323,1351,1312,1317,1364,1168,1254,1249,1257,1291,1281
MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1160,1109,1108,1123,1149,1186,1198,1198,1210,1249,1352,1341,1396,1459,1544,1491,1479,1531,1481,1580,1585,1532,1573,1586,1462,1400,1356,1438,1433,1452,1433,1443,1361,1316,1236,1266,1255,1349,1322,1292,1331,1313,1276,1338,1357,1413,1404,1368,1336,1358,1311,1335,1304,1253,1344,1337,1284,1296,1350,1301
CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1585,1671,1753,1784,1736,1723,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1513,1526,1456,1430,1466,1510,1445,1457,1475,1457,1439,1430,1397,1426,1438,1450,1472,1507,1577,1606,1547,1506,1504,1514,1458,1500,1534
TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1261,,1165,1236,1259,1282,1364,1391,1397,1401,1391,1393,1393,1443,1446,1453,1376,1386,1410,1383,1356,1269,1242,1208,1307,1307,1315,1310,1434,1413,1352,1320,1261,1251,1229,1316,1289,1225,1133,1186,1307,1335,1367,1345,1398,1262,1363,1384,1347,1322,1319,1300,1328,1301,1295,1312,1315,1351,1346
DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1244,1244,1244,1244,1244,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,898,898,898,898,855,907,907,907,915,915,915,915,915,915,915,915,877,877,877,877,875,862,862,862,862,862,862,862,862,862,862,862,862,845,853,851,851,850,836,836,881,881,870,870,870,931,931,931,931,904,904,904,854,900,900,865,860,817,817
OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,882,882,882,882,882,882,882,882,841,841,830,830,830,791,791,782,823,823,889,889,1011,1051,1054,1046,1089,1089,1055,1150,1286,1286,1258,1290,1393,1340,1312,1429,1437,1558,1620,1584,1577,1540,1569,1598,1536,1549,1533,1566,1552,1474,1464,1511,1524,1501,1501,1523,1565,1554,1545
BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1148,1148,1148,1130,1179,1195,1195,1106,1089,1106,1130,1107,1198,1180,1166,1234,1263,1281,1351,1342,1269,1374,1374,1382,1382,1390,1400,1434,1434,1381,1325,1328,1328,1317,1514,1482,1522,1590,1539,1485,1451,1520,1616,1470,1572,1495,1467,1472,1411,1430,1418,1431,1534,1561,1503,1493,1447,1460
NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,856,856,856,856,856,856,851,838,838,838,838,838,838,838,838,838,838,823,853,853,853,922,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,689,689,689,689,689,689,689,689,689,689,689,689,687,687,687,687,695,695,695,695,708,708,708,708,734,734,734,734,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1466,1453,1453,1453,1453,1453,1453,1453,1453,1456,1456,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1216,1216,1220,1206,1206,1201,1201,1201,1238,1247,1195,1195,1240,1240,1240,1227,1224,1256,1248,1280,1240,1240,1230,1190,1185,1110,1110,1069,1071,1062,1067,1063,1072,1104,1099,1099,1081,1108,1332,1342,1246,1259,1305,1371,1308,1308,1219,1225,1192,1189,1184,1219,1219,1143,1183,1274,1263
